<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20160122060123/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 22 Jan 2016 06:01:23 GMT",
<http://web.archive.org/web/20160122060123/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 22 Jan 2016 06:01:23 GMT",
<http://web.archive.org/web/20160123113742/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 23 Jan 2016 11:37:42 GMT",
<http://web.archive.org/web/20160124111503/http://www.maine.gov/IFW/>; rel="memento"; datetime="Sun, 24 Jan 2016 11:15:03 GMT",
<http://web.archive.org/web/20160125050021/http://maine.gov/ifw>; rel="memento"; datetime="Mon, 25 Jan 2016 05:00:21 GMT",
<http://web.archive.org/web/20160126145326/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 26 Jan 2016 14:53:26 GMT",
<http://web.archive.org/web/20160131044908/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Sun, 31 Jan 2016 04:49:08 GMT",
<http://web.archive.org/web/20160131044908/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Sun, 31 Jan 2016 04:49:08 GMT",
<http://web.archive.org/web/20160205092855/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 05 Feb 2016 09:28:55 GMT",
<http://web.archive.org/web/20160205092855/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 05 Feb 2016 09:28:55 GMT",
<http://web.archive.org/web/20160210055940/http://maine.gov/ifw>; rel="memento"; datetime="Wed, 10 Feb 2016 05:59:40 GMT",
<http://web.archive.org/web/20160217021913/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 17 Feb 2016 02:19:13 GMT",
<http://web.archive.org/web/20160217021913/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 17 Feb 2016 02:19:13 GMT",
<http://web.archive.org/web/20160218034952/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 18 Feb 2016 03:49:52 GMT",
<http://web.archive.org/web/20160301011311/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 01 Mar 2016 01:13:11 GMT",
<http://web.archive.org/web/20160302100611/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 02 Mar 2016 10:06:11 GMT",
<http://web.archive.org/web/20160302100611/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 02 Mar 2016 10:06:11 GMT",
<http://web.archive.org/web/20160308010452/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 08 Mar 2016 01:04:52 GMT",
<http://web.archive.org/web/20160308200644/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 08 Mar 2016 20:06:44 GMT",
<http://web.archive.org/web/20160310001033/http://maine.gov/ifw>; rel="memento"; datetime="Thu, 10 Mar 2016 00:10:33 GMT",
<http://web.archive.org/web/20160310061113/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 10 Mar 2016 06:11:13 GMT",
<http://web.archive.org/web/20160312193729/http://www.maine.gov/ifw>; rel="memento"; datetime="Sat, 12 Mar 2016 19:37:29 GMT",
<http://web.archive.org/web/20160315173423/http://www.maine.gov/ifw>; rel="memento"; datetime="Tue, 15 Mar 2016 17:34:23 GMT",
<http://web.archive.org/web/20160317084508/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 17 Mar 2016 08:45:08 GMT",
<http://web.archive.org/web/20160319230231/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Sat, 19 Mar 2016 23:02:31 GMT",
<http://web.archive.org/web/20160323215835/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 23 Mar 2016 21:58:35 GMT",
<http://web.archive.org/web/20160325085654/http://maine.gov/ifw/>; rel="memento"; datetime="Fri, 25 Mar 2016 08:56:54 GMT",
<http://web.archive.org/web/20160330173352/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 30 Mar 2016 17:33:52 GMT",
<http://web.archive.org/web/20160403073614/http://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 03 Apr 2016 07:36:14 GMT",
<http://web.archive.org/web/20160410121732/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 10 Apr 2016 12:17:32 GMT",
<http://web.archive.org/web/20160411215206/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 11 Apr 2016 21:52:06 GMT",
<http://web.archive.org/web/20160420051924/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 20 Apr 2016 05:19:24 GMT",
<http://web.archive.org/web/20160423045325/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Sat, 23 Apr 2016 04:53:25 GMT",
<http://web.archive.org/web/20160423205758/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 23 Apr 2016 20:57:58 GMT",
<http://web.archive.org/web/20160423205758/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 23 Apr 2016 20:57:58 GMT",
<http://web.archive.org/web/20160424063632/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Sun, 24 Apr 2016 06:36:32 GMT",
<http://web.archive.org/web/20160427044933/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 27 Apr 2016 04:49:33 GMT",
<http://web.archive.org/web/20160427054736/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Wed, 27 Apr 2016 05:47:36 GMT",
<http://web.archive.org/web/20160427054736/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Wed, 27 Apr 2016 05:47:36 GMT",
<http://web.archive.org/web/20160429074645/http://www.maine.gov/ifw>; rel="memento"; datetime="Fri, 29 Apr 2016 07:46:45 GMT",
<http://web.archive.org/web/20160503100850/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 03 May 2016 10:08:50 GMT",
<http://web.archive.org/web/20160503100850/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 03 May 2016 10:08:50 GMT",
<http://web.archive.org/web/20160512210155/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 12 May 2016 21:01:55 GMT",
<http://web.archive.org/web/20160606143359/http://www.maine.gov:80/IFW>; rel="memento"; datetime="Mon, 06 Jun 2016 14:33:59 GMT",
<http://web.archive.org/web/20160606143359/http://www.maine.gov:80/IFW/>; rel="memento"; datetime="Mon, 06 Jun 2016 14:33:59 GMT",
<http://web.archive.org/web/20160612194729/http://www.maine.gov/IFW/>; rel="memento"; datetime="Sun, 12 Jun 2016 19:47:29 GMT",
<http://web.archive.org/web/20160613151031/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 13 Jun 2016 15:10:31 GMT",
<http://web.archive.org/web/20160613222238/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 13 Jun 2016 22:22:38 GMT",
<http://web.archive.org/web/20160613222238/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 13 Jun 2016 22:22:38 GMT",
<http://web.archive.org/web/20160620133542/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 20 Jun 2016 13:35:42 GMT",
<http://web.archive.org/web/20160622071328/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 22 Jun 2016 07:13:28 GMT",
<http://web.archive.org/web/20160622071328/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 22 Jun 2016 07:13:28 GMT",
<http://web.archive.org/web/20160630150538/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Thu, 30 Jun 2016 15:05:38 GMT",
<http://web.archive.org/web/20160701220622/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 01 Jul 2016 22:06:22 GMT",
<http://web.archive.org/web/20160701220622/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 01 Jul 2016 22:06:22 GMT",
<http://web.archive.org/web/20160710210304/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sun, 10 Jul 2016 21:03:04 GMT",
<http://web.archive.org/web/20160710210304/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 10 Jul 2016 21:03:04 GMT",
<http://web.archive.org/web/20160719220520/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 19 Jul 2016 22:05:20 GMT",
<http://web.archive.org/web/20160719220520/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 19 Jul 2016 22:05:20 GMT",
<http://web.archive.org/web/20160729054050/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 29 Jul 2016 05:40:50 GMT",
<http://web.archive.org/web/20160730001438/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 30 Jul 2016 00:14:38 GMT",
<http://web.archive.org/web/20160730001438/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 30 Jul 2016 00:14:38 GMT",
<http://web.archive.org/web/20160803162339/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 Aug 2016 16:23:39 GMT",
<http://web.archive.org/web/20160806052355/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 06 Aug 2016 05:23:55 GMT",
<http://web.archive.org/web/20160808012936/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 08 Aug 2016 01:29:36 GMT",
<http://web.archive.org/web/20160808012936/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 08 Aug 2016 01:29:36 GMT",
<http://web.archive.org/web/20160809062750/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Tue, 09 Aug 2016 06:27:50 GMT",
<http://web.archive.org/web/20160809062750/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 09 Aug 2016 06:27:50 GMT",
<http://web.archive.org/web/20160817035758/http://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 Aug 2016 03:57:58 GMT",
<http://web.archive.org/web/20160817072347/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 17 Aug 2016 07:23:47 GMT",
<http://web.archive.org/web/20160817072347/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 17 Aug 2016 07:23:47 GMT",
<http://web.archive.org/web/20160818083512/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 18 Aug 2016 08:35:12 GMT",
<http://web.archive.org/web/20160820050023/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 20 Aug 2016 05:00:23 GMT",
<http://web.archive.org/web/20160824223040/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 24 Aug 2016 22:30:40 GMT",
<http://web.archive.org/web/20160824223040/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2016 22:30:40 GMT",
<http://web.archive.org/web/20160826002616/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 26 Aug 2016 00:26:16 GMT",
<http://web.archive.org/web/20160826002616/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 26 Aug 2016 00:26:16 GMT",
<http://web.archive.org/web/20160903145700/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 03 Sep 2016 14:57:00 GMT",
<http://web.archive.org/web/20160903145700/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 03 Sep 2016 14:57:00 GMT",
<http://web.archive.org/web/20160913095848/http://maine.gov:80/ifw>; rel="memento"; datetime="Tue, 13 Sep 2016 09:58:48 GMT",
<http://web.archive.org/web/20160913095848/http://maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 13 Sep 2016 09:58:48 GMT",
<http://web.archive.org/web/20160914144437/http://maine.gov:80/ifw>; rel="memento"; datetime="Wed, 14 Sep 2016 14:44:37 GMT",
<http://web.archive.org/web/20160914144437/http://maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 14 Sep 2016 14:44:37 GMT",
<http://web.archive.org/web/20160926010731/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Mon, 26 Sep 2016 01:07:31 GMT",
<http://web.archive.org/web/20160926010731/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 26 Sep 2016 01:07:31 GMT",
<http://web.archive.org/web/20161007192029/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 07 Oct 2016 19:20:29 GMT",
<http://web.archive.org/web/20161007232644/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 07 Oct 2016 23:26:44 GMT",
<http://web.archive.org/web/20161007232644/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 07 Oct 2016 23:26:44 GMT",
<http://web.archive.org/web/20161013150022/http://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 13 Oct 2016 15:00:22 GMT",
<http://web.archive.org/web/20161016155537/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Oct 2016 15:55:37 GMT",
<http://web.archive.org/web/20161020043246/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 20 Oct 2016 04:32:46 GMT",
<http://web.archive.org/web/20161022114933/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 22 Oct 2016 11:49:33 GMT",
<http://web.archive.org/web/20161022114933/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 22 Oct 2016 11:49:33 GMT",
<http://web.archive.org/web/20161104033349/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 04 Nov 2016 03:33:49 GMT",
<http://web.archive.org/web/20161104033349/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 04 Nov 2016 03:33:49 GMT",
<http://web.archive.org/web/20161105134407/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 05 Nov 2016 13:44:07 GMT",
<http://web.archive.org/web/20161105134407/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 05 Nov 2016 13:44:07 GMT",
<http://web.archive.org/web/20161115145403/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 15 Nov 2016 14:54:03 GMT",
<http://web.archive.org/web/20161123095428/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 23 Nov 2016 09:54:28 GMT",
<http://web.archive.org/web/20161123095428/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 23 Nov 2016 09:54:28 GMT",
<http://web.archive.org/web/20161126162436/http://maine.gov/ifw/>; rel="memento"; datetime="Sat, 26 Nov 2016 16:24:36 GMT",
<http://web.archive.org/web/20161129023419/http://maine.gov:80/ifw>; rel="memento"; datetime="Tue, 29 Nov 2016 02:34:19 GMT",
<http://web.archive.org/web/20161129023419/http://maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 29 Nov 2016 02:34:19 GMT",
<http://web.archive.org/web/20161201231511/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Dec 2016 23:15:11 GMT",
<http://web.archive.org/web/20161205081917/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Dec 2016 08:19:17 GMT",
<http://web.archive.org/web/20161206044652/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Dec 2016 04:46:52 GMT",
<http://web.archive.org/web/20161215160501/http://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 15 Dec 2016 16:05:01 GMT",
<http://web.archive.org/web/20161216110707/https://maine.gov/ifw/>; rel="memento"; datetime="Fri, 16 Dec 2016 11:07:07 GMT",
<http://web.archive.org/web/20161219153734/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Mon, 19 Dec 2016 15:37:34 GMT",
<http://web.archive.org/web/20161221202156/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 21 Dec 2016 20:21:56 GMT",
<http://web.archive.org/web/20161221213223/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Wed, 21 Dec 2016 21:32:23 GMT",
<http://web.archive.org/web/20170120034449/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 20 Jan 2017 03:44:49 GMT",
<http://web.archive.org/web/20170120225652/http://maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 20 Jan 2017 22:56:52 GMT",
<http://web.archive.org/web/20170129155938/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 29 Jan 2017 15:59:38 GMT",
<http://web.archive.org/web/20170321143355/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 21 Mar 2017 14:33:55 GMT",
<http://web.archive.org/web/20170322234805/http://maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 22 Mar 2017 23:48:05 GMT",
<http://web.archive.org/web/20170331233517/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 31 Mar 2017 23:35:17 GMT",
<http://web.archive.org/web/20170331233524/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Fri, 31 Mar 2017 23:35:24 GMT",
<http://web.archive.org/web/20170414234327/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Apr 2017 23:43:27 GMT",
<http://web.archive.org/web/20170512171602/http://maine.gov:80/ifw>; rel="memento"; datetime="Fri, 12 May 2017 17:16:02 GMT",
<http://web.archive.org/web/20170512171602/http://maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 12 May 2017 17:16:02 GMT",
<http://web.archive.org/web/20170513172818/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 13 May 2017 17:28:18 GMT",
<http://web.archive.org/web/20170513172818/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 13 May 2017 17:28:18 GMT",
<http://web.archive.org/web/20170513204822/http://maine.gov:80/ifw>; rel="memento"; datetime="Sat, 13 May 2017 20:48:22 GMT",
<http://web.archive.org/web/20170513204822/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 13 May 2017 20:48:22 GMT",
<http://web.archive.org/web/20170521204826/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 May 2017 20:48:26 GMT",
<http://web.archive.org/web/20170522201553/http://maine.gov:80/ifw/>; rel="memento"; datetime="Mon, 22 May 2017 20:15:53 GMT",
<http://web.archive.org/web/20170525083714/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Thu, 25 May 2017 08:37:14 GMT",
<http://web.archive.org/web/20170527102903/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 27 May 2017 10:29:03 GMT",
<http://web.archive.org/web/20170527102903/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 27 May 2017 10:29:03 GMT",
<http://web.archive.org/web/20170606134159/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Jun 2017 13:41:59 GMT",
<http://web.archive.org/web/20170609123009/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 09 Jun 2017 12:30:09 GMT",
<http://web.archive.org/web/20170609123009/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 09 Jun 2017 12:30:09 GMT",
<http://web.archive.org/web/20170611202251/http://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 11 Jun 2017 20:22:51 GMT",
<http://web.archive.org/web/20170614104540/http://maine.gov:80/ifw>; rel="memento"; datetime="Wed, 14 Jun 2017 10:45:40 GMT",
<http://web.archive.org/web/20170614104540/http://maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 14 Jun 2017 10:45:40 GMT",
<http://web.archive.org/web/20170619194139/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 19 Jun 2017 19:41:39 GMT",
<http://web.archive.org/web/20170620092806/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 20 Jun 2017 09:28:06 GMT",
<http://web.archive.org/web/20170623171950/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 23 Jun 2017 17:19:50 GMT",
<http://web.archive.org/web/20170623171950/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 23 Jun 2017 17:19:50 GMT",
<http://web.archive.org/web/20170624030038/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 24 Jun 2017 03:00:38 GMT",
<http://web.archive.org/web/20170624030038/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 24 Jun 2017 03:00:38 GMT",
<http://web.archive.org/web/20170628161733/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 28 Jun 2017 16:17:33 GMT",
<http://web.archive.org/web/20170628170208/http://www.maine.gov/ifw>; rel="memento"; datetime="Wed, 28 Jun 2017 17:02:08 GMT",
<http://web.archive.org/web/20170707051555/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Fri, 07 Jul 2017 05:15:55 GMT",
<http://web.archive.org/web/20170707051555/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Fri, 07 Jul 2017 05:15:55 GMT",
<http://web.archive.org/web/20170715200019/http://maine.gov:80/ifw>; rel="memento"; datetime="Sat, 15 Jul 2017 20:00:19 GMT",
<http://web.archive.org/web/20170715200019/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sat, 15 Jul 2017 20:00:19 GMT",
<http://web.archive.org/web/20170719013433/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Wed, 19 Jul 2017 01:34:33 GMT",
<http://web.archive.org/web/20170719013433/http://www.maine.gov:80/ifw/>; rel="memento"; datetime="Wed, 19 Jul 2017 01:34:33 GMT",
<http://web.archive.org/web/20170723232626/http://maine.gov:80/ifw/>; rel="memento"; datetime="Sun, 23 Jul 2017 23:26:26 GMT",
<http://web.archive.org/web/20170725002447/http://maine.gov:80/ifw/>; rel="memento"; datetime="Tue, 25 Jul 2017 00:24:47 GMT",
<http://web.archive.org/web/20170729164247/http://www.maine.gov:80/ifw>; rel="memento"; datetime="Sat, 29 Jul 2017 16:42:47 GMT",
